DisNo.,Country,Start Year,Total Deaths,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",Latitude,Longitude,Country_Code,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype
2011-0243-KGZ,Kyrgyzstan,2011.0,,,,39.87,71.58,KG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2011-0243-TJK,Tajikistan,2011.0,,,,40.08,71.41,TJ,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2011-0243-UZB,Uzbekistan,2011.0,13.0,,,40.4,71.79,UZ,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2011-0244-PHL,Philippines,2011.0,5.0,,,8.02,125.0,PH,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2011-0262-BGD,Bangladesh,2011.0,10.0,,,23.55,89.4,BD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2011-0264-USA,United States of America,2011.0,22.0,,,41.42,-88.01,US,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave
2011-0267-GTM,Guatemala,2011.0,5.0,,,16.83,-90.05,GT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0267-MEX,Mexico,2011.0,3.0,,,17.33,-98.25,MX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0268-CHN,China,2011.0,18.0,,,33.17,107.05,CN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2011-0270-GHA,Ghana,2011.0,6.0,,,7.76,81.59,GH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0272-PHL,Philippines,2011.0,84.0,63258.0,88216.0,13.34,122.18,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0272-THA,Thailand,2011.0,18.0,,,20.79,92.92,TH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0274-KOR,Republic of Korea,2011.0,59.0,,,38.83,57.53,IM,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2011-0278-ECU,Ecuador,2011.0,7.0,,,-0.04,-76.51,EC,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2011-0279-CHN,China,2011.0,,482585.0,672989.0,34.17,120.59,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0279-PHL,Philippines,2011.0,11.0,59.0,82.0,14.74,120.89,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0279-PRK,Democratic People's Republic of Korea,2011.0,10.0,,,36.32,122.09,CD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0283-BEN,Benin,2011.0,,,,6.53,1.96,BJ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0284-PRK,Democratic People's Republic of Korea,2011.0,30.0,,,39.11,126.26,CD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0293-CAF,Central African Republic,2011.0,1.0,,,4.36,18.58,CF,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2011-0295-GEO,Georgia,2011.0,7.0,,,42.19,43.94,GE,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2011-0301-PHL,Philippines,2011.0,,,,10.95,122.58,PH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0303-DOM,Dominican Republic,2011.0,3.0,,,19.85,-62.47,DO,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0303-HTI,Haiti,2011.0,1.0,,,18.26,-73.84,HT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0303-MTQ,Martinique,2011.0,1.0,,,31.63,-28.33,MQ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0303-PRI,Puerto Rico,2011.0,,,,18.25,-66.46,PR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0305-PHL,Philippines,2011.0,,,,15.23,120.12,PH,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2011-0306-RUS,Russian Federation,2011.0,1.0,3000.0,4184.0,51.72,55.12,RU,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado
2011-0317-NPL,Nepal,2011.0,89.0,,,4.37,109.43,NP,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0320-BEL,Belgium,2011.0,5.0,99000.0,138060.0,51.2,5.9,BE,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2011-0324-LAO,Lao People's Democratic Republic,2011.0,34.0,,,16.32,105.6,CZ,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2011-0326-THA,Thailand,2011.0,813.0,40000000.0,55781997.0,17.27,97.16,TH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0327-IND,India,2011.0,47.0,275000.0,383501.0,23.0,87.69,IN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0328-CAN,Canada,2011.0,1.0,,,45.82,-64.66,CA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0328-DOM,Dominican Republic,2011.0,4.0,30000.0,41836.0,15.8,-70.76,DO,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0328-HTI,Haiti,2011.0,2.0,,,50.53,3.09,HT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0328-PRI,Puerto Rico,2011.0,1.0,500000.0,697275.0,18.25,-66.46,PR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0328-USA,United States of America,2011.0,46.0,7300000.0,10180214.0,38.04,-76.87,US,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0329-ITA,Italy,2011.0,10.0,,,43.22,11.99,IT,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave
2011-0331-PRK,Democratic People's Republic of Korea,2011.0,34.0,,,38.69,126.24,CD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0338-GTM,Guatemala,2011.0,11.0,,,14.28,-90.3,GT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0341-PHL,Philippines,2011.0,43.0,34452.0,48045.0,14.53,121.53,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0343-NGA,Nigeria,2011.0,120.0,,,7.4,3.93,NG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0347-PAK,Pakistan,2011.0,509.0,2500000.0,3486375.0,25.84,71.56,PK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0349-USA,United States of America,2011.0,4.0,1000000.0,1394550.0,30.05,-97.39,US,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire
2011-0351-BTN,Bhutan,2011.0,1.0,,,27.47,89.48,BT,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2011-0351-CHN,China,2011.0,7.0,,,28.93,89.31,CN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2011-0351-IND,India,2011.0,112.0,,,25.64,89.32,IN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2011-0351-NPL,Nepal,2011.0,7.0,,,23.76,77.67,NP,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2011-0352-JPN,Japan,2011.0,13.0,1820000.0,2538081.0,30.75,63.89,JP,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0359-VNM,Viet Nam,2011.0,24.0,44000.0,61360.0,22.31,104.18,99,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0361-BRA,Brazil,2011.0,3.0,,,-27.06,-51.11,BR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0364-KHM,Cambodia,2011.0,247.0,521000.0,726561.0,12.39,104.77,KH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0366-GTM,Guatemala,2011.0,16.0,,,41.97,-1.66,GT,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2011-0367-PHL,Philippines,2011.0,,115.0,160.0,6.29,124.93,PH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2011-0370-CHN,China,2011.0,117.0,4250000.0,5926837.0,34.24,108.17,CN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0371-IND,India,2011.0,239.0,930000.0,1296931.0,21.05,85.36,IN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0373-GTM,Guatemala,2011.0,3.0,,,14.93,-90.32,GT,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2011-0376-UGA,Uganda,2011.0,27.0,,,0.29,32.27,UG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0378-PHL,Philippines,2011.0,25.0,2655.0,3703.0,17.06,120.9,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0379-CHN,China,2011.0,3.0,219000.0,305406.0,21.6,109.3,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0379-PHL,Philippines,2011.0,103.0,344173.0,479966.0,14.17,121.91,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0380-PHL,Philippines,2011.0,,,,8.65,124.82,PH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2011-0383-HTI,Haiti,2011.0,2.0,,,28.17,-70.8,HT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0384-PHL,Philippines,2011.0,11.0,,,10.44,123.59,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0385-MEX,Mexico,2011.0,5.0,27700.0,38629.0,25.86,-79.07,MX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0386-COL,Colombia,2011.0,135.0,1290000.0,1798969.0,8.19,-66.21,CO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0386-CRI,Costa Rica,2011.0,4.0,,,9.98,-84.7,CR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0386-GTM,Guatemala,2011.0,43.0,61913.0,86341.0,13.64,-89.11,GT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0386-HND,Honduras,2011.0,33.0,,,14.6,-73.32,HN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0386-NIC,Nicaragua,2011.0,17.0,,,23.32,-61.72,NI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0386-PAN,Panama,2011.0,,,,8.54,-80.06,PA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0386-SLV,El Salvador,2011.0,35.0,1000000.0,1394550.0,5.21,-82.75,SV,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0387-CHN,China,2011.0,,,,43.82,87.61,CN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2011-0388-NZL,New Zealand,2011.0,1.0,3000000.0,4183650.0,-43.56,172.74,NZ,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2011-0389-IDN,Indonesia,2011.0,10.0,5850.0,8158.0,2.38,97.92,ID,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2011-0392-MEX,Mexico,2011.0,,,,18.0,-92.67,MX,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0394-VNM,Viet Nam,2011.0,85.0,175002.0,244049.0,12.12,106.09,99,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0396-VNM,Viet Nam,2011.0,13.0,,,20.07,106.01,99,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0397-TUR,Türkiye,2011.0,604.0,1500000.0,2091825.0,38.11,43.31,99,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2011-0400-MMR,Myanmar,2011.0,151.0,1700.0,2371.0,21.98,95.06,MM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2011-0408-DZA,Algeria,2011.0,10.0,779000.0,1086354.0,32.57,1.13,DZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0409-ZAF,South Africa,2011.0,1.0,,,-26.18,28.32,ZA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2011-0411-CHN,China,2011.0,,56400.0,78653.0,43.91,81.33,CN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2011-0413-GHA,Ghana,2011.0,14.0,,,6.7,27.38,GH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0414-OMN,Oman,2011.0,14.0,,,22.59,48.05,OM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0416-ITA,Italy,2011.0,10.0,545000.0,760030.0,44.23,9.87,IT,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2011-0419-NER,Niger,2011.0,7.0,,,50.76,3.76,NE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0421-CHN,China,2011.0,22.0,,,38.02,116.62,CN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0422-IND,India,2011.0,7.0,,,26.04,91.53,IN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0423-KEN,Kenya,2011.0,8.0,,,1.71,35.41,KE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0424-IND,India,2011.0,204.0,,,26.94,83.75,IN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0425-USA,United States of America,2011.0,2.0,,,35.24,-80.81,US,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0426-KOR,Republic of Korea,2011.0,53.0,52000.0,72517.0,38.83,57.53,IM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0427-BRA,Brazil,2011.0,3.0,,,-29.84,-53.77,BR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0428-IND,India,2011.0,19.0,,,29.57,79.31,IN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0431-COL,Colombia,2011.0,40.0,,,5.07,-75.51,CO,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2011-0432-DMA,Dominica,2011.0,,,,42.53,-90.57,DM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0436-ITA,Italy,2011.0,6.0,,,42.47,10.87,IT,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2011-0439-FRA,France,2011.0,6.0,,,43.67,6.72,FR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0443-PER,Peru,2011.0,1.0,,,12.85,-38.57,PE,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2011-0444-USA,United States of America,2011.0,29.0,3000000.0,4183650.0,41.2,-73.29,US,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm
2011-0445-PHL,Philippines,2011.0,,,,8.02,125.0,PH,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2011-0453-IRL,Ireland,2011.0,2.0,325000.0,453229.0,53.16,-6.15,IE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0454-JPN,Japan,2011.0,68.0,650000.0,906457.0,15.94,118.24,JP,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0456-USA,United States of America,2011.0,15.0,750000.0,1045912.0,35.79,-83.7,US,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0460-MEX,Mexico,2011.0,10.0,,,18.0,-92.67,MX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0462-MLI,Mali,2011.0,1.0,,,10.2,26.06,ML,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0463-GIN,Guinea,2011.0,,,,18.42,-7.63,GN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0467-TUR,Türkiye,2011.0,40.0,,,38.32,43.66,99,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2011-0468-PHL,Philippines,2011.0,5.0,183.0,255.0,19.95,80.08,PH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0469-PHL,Philippines,2011.0,,178881.0,249458.0,7.62,125.68,PH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2011-0473-IND,India,2011.0,42.0,432000.0,602446.0,20.54,84.69,IN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0475-ESP,Spain,2011.0,1.0,,,43.14,-2.2,ES,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0476-KEN,Kenya,2011.0,,,,-0.52,40.36,KE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0476-SOM,Somalia,2011.0,,,,-0.36,42.55,SO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0484-LKA,Sri Lanka,2011.0,22.0,,,22.36,38.69,LK,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2011-0486-NOR,Norway,2011.0,4.0,,,58.68,6.12,NO,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2011-0487-CAF,Central African Republic,2011.0,,,,5.8,17.51,CF,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2011-0493-IDN,Indonesia,2011.0,34.0,,,1.17,97.97,ID,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2011-0504-KEN,Kenya,2011.0,25.0,,,2.78,42.52,KE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0506-IDN,Indonesia,2011.0,,,,1.32,124.78,ID,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall
2011-0510-NPL,Nepal,2011.0,16.0,,,26.98,85.11,NP,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2011-0512-MEX,Mexico,2011.0,2.0,,,17.67,-100.0,MX,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2011-0513-GTM,Guatemala,2011.0,,,,16.66,-91.54,GT,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2011-0516-COD,Democratic Republic of the Congo,2011.0,,,,-3.3,28.17,CG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0517-COD,Democratic Republic of the Congo,2011.0,,,,-5.18,14.39,CG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0518-CHE,Switzerland,2011.0,,,,46.59,7.56,CH,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm
2011-0518-FRA,France,2011.0,,,,48.26,-2.92,FR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm
2011-0519-PHL,Philippines,2011.0,1439.0,38082.0,53107.0,13.05,110.7,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0523-AGO,Angola,2011.0,,,,-6.95,15.48,AO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0525-BGD,Bangladesh,2011.0,12.0,,,23.69,91.53,BD,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2011-0526-AGO,Angola,2011.0,,,,-17.61,18.62,AO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0535-TZA,United Republic of Tanzania,2011.0,20.0,,,-6.81,39.27,TZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0540-PHL,Philippines,2011.0,12.0,,,12.46,115.08,PH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0542-PHL,Philippines,2011.0,10.0,,,25.59,51.84,PH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0543-NPL,Nepal,2011.0,13.0,,,27.39,85.72,NP,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2011-0546-SEN,Senegal,2011.0,,,,14.79,-16.93,SN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0555-PHL,Philippines,2011.0,,431.0,601.0,13.82,113.52,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0556-PER,Peru,2011.0,1.0,,,-9.0,-73.5,PE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0562-PHL,Philippines,2011.0,,,,10.42,123.0,PH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2011-0564-PHL,Philippines,2011.0,,,,13.91,121.09,PH,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall
2011-0566-IND,India,2011.0,47.0,375625.0,523828.0,11.22,79.57,IN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0568-IDN,Indonesia,2011.0,3.0,,,0.79,127.38,ID,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall
2011-0569-VEN,Venezuela (Bolivarian Republic of),2011.0,,,,10.05,-69.47,VE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0570-PAN,Panama,2011.0,,,,9.36,-79.9,PA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0573-JPN,Japan,2011.0,36.0,,,29.93,115.6,JP,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave
2011-0574-JPN,Japan,2011.0,5.0,50000.0,69727.0,22.03,56.8,JP,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2011-0575-IDN,Indonesia,2011.0,18.0,,,-3.74,136.38,ID,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0576-CHN,China,2011.0,,,,22.11,110.6,CN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0576-PHL,Philippines,2011.0,,,,11.84,122.88,PH,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0576-VNM,Viet Nam,2011.0,,,,20.39,106.08,99,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone
2011-0582-NGA,Nigeria,2011.0,10.0,,,6.02,5.23,NG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0583-PER,Peru,2011.0,16.0,,,-6.14,-70.68,PE,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm
2011-0584-CHL,Chile,2011.0,1.0,200000.0,278910.0,-41.24,-71.93,CL,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire
2011-0586-BGD,Bangladesh,2011.0,17.0,,,22.33,91.83,BD,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet)
2011-0588-PHL,Philippines,2011.0,,,,7.9,123.32,PH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2011-0589-GTM,Guatemala,2011.0,5.0,,,14.62,-90.52,GT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0589-MEX,Mexico,2011.0,3.0,,,16.59,-98.68,MX,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0590-LKA,Sri Lanka,2011.0,,,,6.76,80.07,LK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0591-BGD,Bangladesh,2011.0,13.0,,,24.15,88.8,BD,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather
2011-0592-PHL,Philippines,2011.0,2.0,,,42.88,-8.55,PH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2011-0593-IND,India,2011.0,17.0,,,14.52,75.72,IN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms
2011-0598-NER,Niger,2011.0,9.0,,,15.17,11.52,NE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0600-SLE,Sierra Leone,2011.0,21.0,,,9.66,-0.39,SL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0601-CHN,China,2011.0,,,,39.47,75.99,CN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement
2011-0603-IDN,Indonesia,2011.0,10.0,,,-7.4,109.92,ID,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0607-USA,United States of America,2011.0,11.0,,,39.37,-83.88,US,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm
2011-0608-USA,United States of America,2011.0,10.0,,,41.24,-88.52,US,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm
2011-0609-USA,United States of America,2011.0,9.0,3500000.0,4880925.0,38.33,-90.78,US,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2011-0610-USA,United States of America,2011.0,9.0,4600000.0,6414930.0,36.6,-86.21,US,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0611-USA,United States of America,2011.0,7.0,,,41.96,-89.22,US,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General)
2011-0617-TZA,United Republic of Tanzania,2011.0,8.0,,,-13.5,-68.89,TZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0619-VEN,Venezuela (Bolivarian Republic of),2011.0,9.0,,,41.3,-96.61,VE,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood
2011-0626-BRA,Brazil,2011.0,33.0,2000.0,2789.0,-20.34,-42.51,BR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0627-NPL,Nepal,2011.0,,,,20.56,69.94,NP,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2011-0628-POL,Poland,2011.0,26.0,,,51.85,19.34,PL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave
2011-0629-MWI,Malawi,2011.0,,,,-13.92,34.57,MW,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0630-CAN,Canada,2011.0,1.0,1500000.0,2091825.0,53.76,-108.97,CA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire
2011-0631-ETH,Ethiopia,2011.0,,,,6.13,43.37,ET,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0632-AFG,Afghanistan,2011.0,37.0,,,35.75,69.0,AF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0633-MEX,Mexico,2011.0,74.0,,,25.73,-100.19,MX,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
2011-0634-TZA,United Republic of Tanzania,2011.0,9.0,,,-5.85,35.38,TZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood
